County ID,Geography,State,Media Market,CD,Population,Percentage of County
22113,Vermilion Parish,Louisiana,"Lafayette, LA",3,57359,100.00%
22115,Vernon Parish,Louisiana,Alexandria,4,48750,100.00%
22117,Washington Parish,Louisiana,New Orleans,5,45463,100.00%
22119,Webster Parish,Louisiana,Shreveport,4,36967,100.00%
22121,West Baton Rouge Parish,Louisiana,Baton Rouge,2,13908,51.10%
22121,West Baton Rouge Parish,Louisiana,Baton Rouge,6,13291,48.90%
22123,West Carroll Parish,Louisiana,Monroe,5,9751,100.00%
22125,West Feliciana Parish,Louisiana,Baton Rouge,5,15310,100.00%
22127,Winn Parish,Louisiana,Monroe,5,13755,100.00%
23001,Androscoggin County,Maine,"Portland, ME",2,111139,100.00%
23003,Aroostook County,Maine,Presque Isle,2,67105,100.00%
23005,Cumberland County,Maine,"Portland, ME",1,303069,100.00%
23007,Franklin County,Maine,"Portland, ME",2,29456,100.00%
23009,Hancock County,Maine,Bangor,2,55478,100.00%
23011,Kennebec County,Maine,"Portland, ME",1,53595,43.30%
23011,Kennebec County,Maine,"Portland, ME",2,70047,56.70%
23013,Knox County,Maine,"Portland, ME",1,40607,100.00%
23015,Lincoln County,Maine,"Portland, ME",1,35237,100.00%
23017,Oxford County,Maine,"Portland, ME",2,57777,100.00%
23019,Penobscot County,Maine,Bangor,2,152199,100.00%
23021,Piscataquis County,Maine,Bangor,2,16800,100.00%
23023,Sagadahoc County,Maine,"Portland, ME",1,36699,100.00%
23025,Somerset County,Maine,Bangor,2,50477,100.00%
23027,Waldo County,Maine,Bangor,2,39607,100.00%
23029,Washington County,Maine,Bangor,2,31095,100.00%
23031,York County,Maine,"Portland, ME",1,211972,100.00%
24001,Allegany County,Maryland,Washington,6,65852,100.00%
24003,Anne Arundel County,Maryland,Baltimore,3,420132,71.80%
24003,Anne Arundel County,Maryland,Baltimore,5,165300,28.20%
24005,Baltimore County,Maryland,Baltimore,1,55051,6.40%
24005,Baltimore County,Maryland,Baltimore,2,588962,68.80%
24005,Baltimore County,Maryland,Baltimore,7,212660,24.80%
24009,Calvert County,Maryland,Washington,5,92925,100.00%
24011,Caroline County,Maryland,Baltimore,1,33414,100.00%
24013,Carroll County,Maryland,Baltimore,2,152651,88.40%
24013,Carroll County,Maryland,Baltimore,3,19989,11.60%
24015,Cecil County,Maryland,Baltimore,1,103963,100.00%
24017,Charles County,Maryland,Washington,5,166836,100.00%
24019,Dorchester County,Maryland,Salisbury,1,32720,100.00%
24021,Frederick County,Maryland,Washington,6,271985,100.00%
24023,Garrett County,Maryland,Pittsburgh,6,28846,100.00%
24025,Harford County,Maryland,Baltimore,1,261465,100.00%
24027,Howard County,Maryland,Baltimore,3,331804,100.00%
24029,Kent County,Maryland,Baltimore,1,19239,100.00%
24031,Montgomery County,Maryland,Washington,4,36076,3.40%
24031,Montgomery County,Maryland,Washington,6,254726,24.00%
24031,Montgomery County,Maryland,Washington,8,771908,72.60%
24033,Prince George's County,Maryland,Washington,4,735849,76.00%
24033,Prince George's County,Maryland,Washington,5,232905,24.00%
24033,Prince George's County,Maryland,Washington,8,18,0.00%
24035,Queen Anne's County,Maryland,Baltimore,1,49834,100.00%
24037,St. Mary's County,Maryland,Washington,5,113958,100.00%
24039,Somerset County,Maryland,Salisbury,1,21807,100.00%
24041,Talbot County,Maryland,Baltimore,1,37598,100.00%
24043,Washington County,Maryland,Washington,6,150517,100.00%
24045,Wicomico County,Maryland,Salisbury,1,104227,100.00%
24047,Worcester County,Maryland,Salisbury,1,52607,100.00%
24510,Baltimore city,Maryland,Baltimore,2,30313,5.10%
24510,Baltimore city,Maryland,Baltimore,7,559266,94.90%
25001,Barnstable County,Massachusetts,Boston,9,228996,100.00%
25003,Berkshire County,Massachusetts,"Albany, NY",1,129026,100.00%
25005,Bristol County,Massachusetts,Providence,4,370239,63.90%
25005,Bristol County,Massachusetts,Providence,8,25058,4.30%
25005,Bristol County,Massachusetts,Providence,9,183903,31.80%
25007,Dukes County,Massachusetts,Boston,9,20600,100.00%
25009,Essex County,Massachusetts,Boston,3,209989,25.90%
25009,Essex County,Massachusetts,Boston,6,599840,74.10%
25011,Franklin County,Massachusetts,"Springfield, MA",1,2080,2.90%
25011,Franklin County,Massachusetts,"Springfield, MA",2,68949,97.10%
25013,Hampden County,Massachusetts,"Springfield, MA",1,465825,100.00%
25015,Hampshire County,Massachusetts,"Springfield, MA",1,77245,47.60%
25015,Hampshire County,Massachusetts,"Springfield, MA",2,85063,52.40%
25017,Middlesex County,Massachusetts,Boston,2,52586,3.20%
25017,Middlesex County,Massachusetts,Boston,3,432323,26.50%
25017,Middlesex County,Massachusetts,Boston,4,93324,5.70%
25017,Middlesex County,Massachusetts,Boston,5,677412,41.50%
25017,Middlesex County,Massachusetts,Boston,6,181261,11.10%
25017,Middlesex County,Massachusetts,Boston,7,195096,12.00%
25019,Nantucket County,Massachusetts,Boston,9,14255,100.00%
25021,Norfolk County,Massachusetts,Boston,2,13115,1.80%
25021,Norfolk County,Massachusetts,Boston,4,251011,34.60%
25021,Norfolk County,Massachusetts,Boston,5,22187,3.10%
25021,Norfolk County,Massachusetts,Boston,7,47417,6.50%
25021,Norfolk County,Massachusetts,Boston,8,383870,52.90%
25021,Norfolk County,Massachusetts,Boston,9,8381,1.20%
25023,Plymouth County,Massachusetts,Boston,4,11523,2.20%
25023,Plymouth County,Massachusetts,Boston,8,194329,36.60%
25023,Plymouth County,Massachusetts,Boston,9,324967,61.20%
25025,Suffolk County,Massachusetts,Boston,5,81502,10.20%
25025,Suffolk County,Massachusetts,Boston,7,538589,67.50%
25025,Suffolk County,Massachusetts,Boston,8,177845,22.30%
25027,Worcester County,Massachusetts,Boston,1,106927,12.40%
25027,Worcester County,Massachusetts,Boston,2,561388,65.10%
25027,Worcester County,Massachusetts,Boston,3,138790,16.10%
25027,Worcester County,Massachusetts,Boston,4,55006,6.40%
26001,Alcona County,Michigan,Alpena,1,10167,100.00%
26003,Alger County,Michigan,Marquette,1,8842,100.00%
26005,Allegan County,Michigan,Grand Rapids,4,120502,100.00%
26007,Alpena County,Michigan,Alpena,1,28907,100.00%
26009,Antrim County,Michigan,Traverse City,1,23431,100.00%
26011,Arenac County,Michigan,Flint,1,15002,100.00%
26013,Baraga County,Michigan,Marquette,1,8158,100.00%
26015,Barry County,Michigan,Grand Rapids,2,62423,100.00%
26017,Bay County,Michigan,Flint,8,103856,100.00%
26019,Benzie County,Michigan,Traverse City,1,17970,100.00%
26021,Berrien County,Michigan,South Bend,4,59202,38.40%
26021,Berrien County,Michigan,South Bend,5,95114,61.60%
26023,Branch County,Michigan,Grand Rapids,5,44862,100.00%
26025,Calhoun County,Michigan,Grand Rapids,4,87736,65.30%
26025,Calhoun County,Michigan,Grand Rapids,5,46574,34.70%
26027,Cass County,Michigan,South Bend,5,51589,100.00%
26029,Charlevoix County,Michigan,Traverse City,1,26054,100.00%
26031,Cheboygan County,Michigan,Traverse City,1,25579,100.00%
26033,Chippewa County,Michigan,Traverse City,1,36785,100.00%
26035,Clare County,Michigan,Traverse City,2,30856,100.00%
26037,Clinton County,Michigan,Lansing,7,79128,100.00%
26039,Crawford County,Michigan,Traverse City,1,12988,100.00%
26041,Delta County,Michigan,Marquette,1,36903,100.00%
26043,Dickinson County,Michigan,Marquette,1,25947,100.00%
26045,Eaton County,Michigan,Lansing,2,4786,4.40%
26045,Eaton County,Michigan,Lansing,7,104389,95.60%
26047,Emmet County,Michigan,Traverse City,1,34112,100.00%
26049,Genesee County,Michigan,Flint,7,203,0.10%
26049,Genesee County,Michigan,Flint,8,406008,100.00%
26051,Gladwin County,Michigan,Flint,2,25386,100.00%
26053,Gogebic County,Michigan,Duluth,1,14380,100.00%
26055,Grand Traverse County,Michigan,Traverse City,1,95238,100.00%
26057,Gratiot County,Michigan,Flint,2,41761,100.00%
26059,Hillsdale County,Michigan,Lansing,5,45746,100.00%
26061,Houghton County,Michigan,Marquette,1,37361,100.00%
26063,Huron County,Michigan,Flint,9,31407,100.00%
26065,Ingham County,Michigan,Lansing,7,284900,100.00%
26067,Ionia County,Michigan,Grand Rapids,2,66804,100.00%
26069,Iosco County,Michigan,Flint,1,25237,100.00%
26071,Iron County,Michigan,Marquette,1,11631,100.00%
26073,Isabella County,Michigan,Flint,2,64394,100.00%
26075,Jackson County,Michigan,Lansing,5,160366,100.00%
26077,Kalamazoo County,Michigan,Grand Rapids,4,244332,93.40%
26077,Kalamazoo County,Michigan,Grand Rapids,5,17338,6.60%
26079,Kalkaska County,Michigan,Traverse City,1,17939,100.00%
26081,Kent County,Michigan,Grand Rapids,2,98832,15.00%
26081,Kent County,Michigan,Grand Rapids,3,559142,85.00%
26083,Keweenaw County,Michigan,Marquette,1,2046,100.00%
26085,Lake County,Michigan,Traverse City,2,12096,100.00%
26087,Lapeer County,Michigan,Detroit,9,88619,100.00%
26089,Leelanau County,Michigan,Traverse City,1,22301,100.00%
26091,Lenawee County,Michigan,Toledo,5,99423,100.00%
26093,Livingston County,Michigan,Detroit,7,193866,100.00%
26095,Luce County,Michigan,Traverse City,1,5339,100.00%
26097,Mackinac County,Michigan,Traverse City,1,10834,100.00%
26099,Macomb County,Michigan,Detroit,9,195334,22.20%
26099,Macomb County,Michigan,Detroit,10,685883,77.80%
26101,Manistee County,Michigan,Traverse City,2,25032,100.00%
26103,Marquette County,Michigan,Marquette,1,66017,100.00%
26105,Mason County,Michigan,Traverse City,2,29052,100.00%
26107,Mecosta County,Michigan,Traverse City,2,39714,100.00%
26109,Menominee County,Michigan,Green Bay,1,23502,100.00%
26111,Midland County,Michigan,Flint,2,9651,11.60%
26111,Midland County,Michigan,Flint,8,73843,88.40%
26113,Missaukee County,Michigan,Traverse City,1,15052,100.00%
26115,Monroe County,Michigan,Detroit,5,152593,98.60%
26115,Monroe County,Michigan,Detroit,6,2216,1.40%
26117,Montcalm County,Michigan,Grand Rapids,2,66614,100.00%
26119,Montmorency County,Michigan,Traverse City,1,9153,100.00%
26121,Muskegon County,Michigan,Grand Rapids,2,66415,37.80%
26121,Muskegon County,Michigan,Grand Rapids,3,109409,62.20%
26123,Newaygo County,Michigan,Grand Rapids,2,49978,100.00%
26125,Oakland County,Michigan,Detroit,6,62559,4.90%
26125,Oakland County,Michigan,Detroit,7,44658,3.50%
26125,Oakland County,Michigan,Detroit,9,206683,16.20%
26125,Oakland County,Michigan,Detroit,10,89335,7.00%
26125,Oakland County,Michigan,Detroit,11,775568,60.90%
26125,Oakland County,Michigan,Detroit,12,95592,7.50%
26127,Oceana County,Michigan,Grand Rapids,2,26659,100.00%
26129,Ogemaw County,Michigan,Flint,1,20770,100.00%
26131,Ontonagon County,Michigan,Marquette,1,5816,100.00%
26133,Osceola County,Michigan,Traverse City,2,22891,100.00%
26135,Oscoda County,Michigan,Traverse City,1,8219,100.00%
26137,Otsego County,Michigan,Traverse City,1,25091,100.00%
26139,Ottawa County,Michigan,Grand Rapids,2,2096,0.70%
26139,Ottawa County,Michigan,Grand Rapids,3,106863,36.10%
26139,Ottawa County,Michigan,Grand Rapids,4,187241,63.20%
26141,Presque Isle County,Michigan,Traverse City,1,12982,100.00%
26143,Roscommon County,Michigan,Traverse City,1,23459,100.00%
26145,Saginaw County,Michigan,Flint,8,190124,100.00%
26147,St. Clair County,Michigan,Detroit,9,160383,100.00%
26149,St. Joseph County,Michigan,Grand Rapids,5,60939,100.00%
26151,Sanilac County,Michigan,Detroit,9,40611,100.00%
26153,Schoolcraft County,Michigan,Marquette,1,8047,100.00%
26155,Shiawassee County,Michigan,Flint,7,68094,100.00%
26157,Tuscola County,Michigan,Flint,8,1398,2.60%
26157,Tuscola County,Michigan,Flint,9,51925,97.40%
26159,Van Buren County,Michigan,Grand Rapids,4,75587,100.00%
26161,Washtenaw County,Michigan,Detroit,6,372258,100.00%
26163,Wayne County,Michigan,Detroit,6,338240,18.90%
26163,Wayne County,Michigan,Detroit,12,679655,37.90%
26163,Wayne County,Michigan,Detroit,13,775666,43.20%
26165,Wexford County,Michigan,Traverse City,1,4116,12.20%
26165,Wexford County,Michigan,Traverse City,2,29557,87.80%
27001,Aitkin County,Minnesota,Minneapolis,8,15697,100.00%
27003,Anoka County,Minnesota,Minneapolis,3,83030,22.80%
27003,Anoka County,Minnesota,Minneapolis,5,59504,16.40%
27003,Anoka County,Minnesota,Minneapolis,6,221353,60.80%
27005,Becker County,Minnesota,Fargo,7,31188,88.60%
27005,Becker County,Minnesota,Fargo,8,3995,11.40%
27007,Beltrami County,Minnesota,Minneapolis,8,46228,100.00%
27009,Benton County,Minnesota,Minneapolis,6,41379,100.00%
27011,Big Stone County,Minnesota,Minneapolis,7,5166,100.00%
27013,Blue Earth County,Minnesota,Mankato,1,69112,100.00%
27015,Brown County,Minnesota,Mankato,1,21999,84.90%
27015,Brown County,Minnesota,Mankato,7,3913,15.10%
27017,Carlton County,Minnesota,Duluth,8,36207,100.00%
27019,Carver County,Minnesota,Minneapolis,6,106922,100.00%
27021,Cass County,Minnesota,Minneapolis,8,30066,100.00%
27023,Chippewa County,Minnesota,Minneapolis,7,12598,100.00%
27025,Chisago County,Minnesota,Minneapolis,8,56621,100.00%
27027,Clay County,Minnesota,Fargo,7,65318,100.00%
27029,Clearwater County,Minnesota,Fargo,8,8524,100.00%
27031,Cook County,Minnesota,Duluth,8,5600,100.00%
27033,Cottonwood County,Minnesota,Minneapolis,7,11517,100.00%
27035,Crow Wing County,Minnesota,Minneapolis,8,66123,100.00%
27037,Dakota County,Minnesota,Minneapolis,2,439882,100.00%
27039,Dodge County,Minnesota,"Rochester, MN",1,20867,100.00%
27041,Douglas County,Minnesota,Minneapolis,7,39006,100.00%
27043,Faribault County,Minnesota,Minneapolis,1,13921,100.00%
27045,Fillmore County,Minnesota,"Rochester, MN",1,21228,100.00%
27047,Freeborn County,Minnesota,"Rochester, MN",1,30895,100.00%
27049,Goodhue County,Minnesota,Minneapolis,1,47582,100.00%
27051,Grant County,Minnesota,Minneapolis,7,6074,100.00%
27053,Hennepin County,Minnesota,Minneapolis,3,630281,49.20%
27053,Hennepin County,Minnesota,Minneapolis,5,650163,50.70%
27053,Hennepin County,Minnesota,Minneapolis,6,1121,0.10%
27055,Houston County,Minnesota,La Crosse,1,18843,100.00%
27057,Hubbard County,Minnesota,Minneapolis,7,12372,58.00%
27057,Hubbard County,Minnesota,Minneapolis,8,8972,42.00%
27059,Isanti County,Minnesota,Minneapolis,8,41135,100.00%
27061,Itasca County,Minnesota,Duluth,8,45014,100.00%
27063,Jackson County,Minnesota,Minneapolis,1,9989,100.00%
27065,Kanabec County,Minnesota,Minneapolis,8,16032,100.00%
27067,Kandiyohi County,Minnesota,Minneapolis,7,43732,100.00%
27069,Kittson County,Minnesota,Fargo,7,4207,100.00%
27071,Koochiching County,Minnesota,Duluth,8,12062,100.00%
27073,Lac qui Parle County,Minnesota,Minneapolis,7,6719,100.00%
27075,Lake County,Minnesota,Duluth,8,10905,100.00%
27077,Lake of the Woods County,Minnesota,Fargo,8,3763,100.00%
27079,Le Sueur County,Minnesota,Minneapolis,2,28674,100.00%
27081,Lincoln County,Minnesota,Sioux Falls,7,5640,100.00%
27083,Lyon County,Minnesota,Minneapolis,7,25269,100.00%
27085,McLeod County,Minnesota,Minneapolis,7,36771,100.00%
27087,Mahnomen County,Minnesota,Fargo,8,5411,100.00%
27089,Marshall County,Minnesota,Fargo,7,9040,100.00%
27091,Martin County,Minnesota,Mankato,1,20025,100.00%
27093,Meeker County,Minnesota,Minneapolis,7,23400,100.00%
27095,Mille Lacs County,Minnesota,Minneapolis,8,26459,100.00%
27097,Morrison County,Minnesota,Minneapolis,7,34010,100.00%
27099,Mower County,Minnesota,"Rochester, MN",1,40029,100.00%
27101,Murray County,Minnesota,Sioux Falls,7,8179,100.00%
27103,Nicollet County,Minnesota,Minneapolis,1,34454,100.00%
27105,Nobles County,Minnesota,Sioux Falls,1,22290,100.00%
27107,Norman County,Minnesota,Fargo,7,6441,100.00%
27109,Olmsted County,Minnesota,"Rochester, MN",1,162847,100.00%
27111,Otter Tail County,Minnesota,Fargo,7,60081,100.00%
27113,Pennington County,Minnesota,Fargo,7,13992,100.00%
27115,Pine County,Minnesota,Minneapolis,8,28876,100.00%
27117,Pipestone County,Minnesota,Sioux Falls,7,9424,100.00%
27119,Polk County,Minnesota,Fargo,7,31192,100.00%
27121,Pope County,Minnesota,Minneapolis,7,11308,100.00%
27123,Ramsey County,Minnesota,Minneapolis,4,548707,99.30%
27123,Ramsey County,Minnesota,Minneapolis,5,3645,0.70%
27125,Red Lake County,Minnesota,Fargo,7,3935,100.00%
27127,Redwood County,Minnesota,Minneapolis,7,15425,100.00%
27129,Renville County,Minnesota,Minneapolis,7,14723,100.00%
27131,Rice County,Minnesota,Minneapolis,1,30841,46.00%
27131,Rice County,Minnesota,Minneapolis,2,36256,54.00%
27133,Rock County,Minnesota,Sioux Falls,1,9704,100.00%
27135,Roseau County,Minnesota,Fargo,7,15331,100.00%
27137,St. Louis County,Minnesota,Duluth,8,200231,100.00%
27139,Scott County,Minnesota,Minneapolis,2,150928,100.00%
27141,Sherburne County,Minnesota,Minneapolis,6,97183,100.00%
27143,Sibley County,Minnesota,Minneapolis,7,14836,100.00%
27145,Stearns County,Minnesota,Minneapolis,6,104017,65.70%
27145,Stearns County,Minnesota,Minneapolis,7,54275,34.30%
27147,Steele County,Minnesota,Minneapolis,1,37406,100.00%
27149,Stevens County,Minnesota,Minneapolis,7,9671,100.00%
27151,Swift County,Minnesota,Minneapolis,7,9838,100.00%
27153,Todd County,Minnesota,Minneapolis,7,25262,100.00%
27155,Traverse County,Minnesota,Minneapolis,7,3360,100.00%
27157,Wabasha County,Minnesota,Minneapolis,1,21387,100.00%
27159,Wadena County,Minnesota,Minneapolis,7,14065,100.00%
27161,Waseca County,Minnesota,Minneapolis,1,18968,100.00%
27163,Washington County,Minnesota,Minneapolis,2,57572,21.50%
27163,Washington County,Minnesota,Minneapolis,4,164605,61.50%
27163,Washington County,Minnesota,Minneapolis,8,45391,17.00%
27165,Watonwan County,Minnesota,Mankato,1,11253,100.00%
27167,Wilkin County,Minnesota,Fargo,7,6506,100.00%
27169,Winona County,Minnesota,La Crosse,1,49671,100.00%
27171,Wright County,Minnesota,Minneapolis,6,141337,100.00%
27173,Yellow Medicine County,Minnesota,Minneapolis,7,9528,100.00%
28001,Adams County,Mississippi,"Jackson, MS",2,29538,100.00%
28003,Alcorn County,Mississippi,Memphis,1,34740,100.00%
28005,Amite County,Mississippi,Baton Rouge,2,12720,100.00%
28007,Attala County,Mississippi,"Jackson, MS",2,17889,100.00%
28009,Benton County,Mississippi,Memphis,1,7646,100.00%
28011,Bolivar County,Mississippi,Greenwood,2,30985,100.00%
28013,Calhoun County,Mississippi,"Columbus, MS",1,13266,100.00%
28015,Carroll County,Mississippi,Greenwood,2,9998,100.00%
28017,Chickasaw County,Mississippi,"Columbus, MS",1,17106,100.00%
28019,Choctaw County,Mississippi,"Columbus, MS",1,8246,100.00%
28021,Claiborne County,Mississippi,"Jackson, MS",2,9135,100.00%
28023,Clarke County,Mississippi,Meridian,3,15615,100.00%
28025,Clay County,Mississippi,"Columbus, MS",1,18636,100.00%
28027,Coahoma County,Mississippi,Memphis,2,21390,100.00%
28029,Copiah County,Mississippi,"Jackson, MS",2,28368,100.00%
28031,Covington County,Mississippi,Hattiesburg,3,18340,100.00%
28033,DeSoto County,Mississippi,Memphis,1,185314,100.00%
28035,Forrest County,Mississippi,Hattiesburg,4,78158,100.00%
28037,Franklin County,Mississippi,"Jackson, MS",2,7675,100.00%
28039,George County,Mississippi,Mobile,4,24350,100.00%
28041,Greene County,Mississippi,Mobile,4,13530,100.00%
28043,Grenada County,Mississippi,Greenwood,2,21629,100.00%
28045,Hancock County,Mississippi,New Orleans,4,46053,100.00%
28047,Harrison County,Mississippi,Biloxi,4,208621,100.00%
28049,Hinds County,Mississippi,"Jackson, MS",2,203900,89.50%
28049,Hinds County,Mississippi,"Jackson, MS",3,23842,10.50%
28051,Holmes County,Mississippi,"Jackson, MS",2,17000,100.00%
28053,Humphreys County,Mississippi,"Jackson, MS",2,7785,100.00%
28055,Issaquena County,Mississippi,"Jackson, MS",2,1338,100.00%
28057,Itawamba County,Mississippi,"Columbus, MS",1,23863,100.00%
28059,Jackson County,Mississippi,Biloxi,4,143252,100.00%
28061,Jasper County,Mississippi,Hattiesburg,3,16367,100.00%
28063,Jefferson County,Mississippi,"Jackson, MS",2,7260,100.00%
28065,Jefferson Davis County,Mississippi,"Jackson, MS",3,11321,100.00%
28067,Jones County,Mississippi,Hattiesburg,3,10879,16.20%
28067,Jones County,Mississippi,Hattiesburg,4,56367,83.80%
28069,Kemper County,Mississippi,Meridian,3,8988,100.00%
28071,Lafayette County,Mississippi,Memphis,1,55813,100.00%
28073,Lamar County,Mississippi,Hattiesburg,4,64222,100.00%
28075,Lauderdale County,Mississippi,Meridian,3,72984,100.00%
28077,Lawrence County,Mississippi,"Jackson, MS",3,12016,100.00%
28079,Leake County,Mississippi,"Jackson, MS",2,21275,100.00%
28081,Lee County,Mississippi,"Columbus, MS",1,83343,100.00%
28083,Leflore County,Mississippi,Greenwood,2,28339,100.00%
28085,Lincoln County,Mississippi,"Jackson, MS",3,34907,100.00%
28087,Lowndes County,Mississippi,"Columbus, MS",1,58879,100.00%
28089,Madison County,Mississippi,"Jackson, MS",2,25166,23.10%
28089,Madison County,Mississippi,"Jackson, MS",3,83979,76.90%
28091,Marion County,Mississippi,Hattiesburg,3,24441,100.00%
28093,Marshall County,Mississippi,Memphis,1,33752,100.00%
